ID,X,Y,Z,output
9321,1.0198916,10.4735022,1.96133,3
9322,0.980665,10.4342756,2.0005566,3
9323,0.980665,10.4735022,2.0005566,3
9324,0.980665,10.4342756,2.0005566,3
9325,1.0198916,10.4342756,2.0397832,3
9326,1.0198916,10.395049,1.96133,3
9327,0.980665,10.4342756,1.96133,3
9328,0.980665,10.395049,2.0005566,3
9329,0.9414384,10.4342756,2.0397832,3
9330,1.0198916,10.3558224,2.0005566,3
9331,0.980665,10.4342756,2.0005566,3
9332,0.980665,10.4342756,2.0397832,3
9333,0.980665,10.4735022,1.96133,3
9334,0.980665,10.395049,2.0397832,3
9335,1.0198916,10.395049,2.0790098,3
9336,0.980665,10.4342756,2.0005566,3
9337,1.0591182,10.395049,1.96133,3
9338,0.9414384,10.3558224,1.9221034,3
9339,0.8629852,10.4735022,1.9221034,3
9340,0.8629852,10.4735022,1.96133,3
9341,0.980665,10.4342756,2.0005566,3
9342,0.980665,10.5127288,2.0397832,3
9343,0.980665,10.5519554,2.0005566,3
9344,1.0198916,10.3165958,2.0397832,3
9345,1.0198916,10.2381426,1.96133,3
9346,0.980665,10.4735022,1.96133,3
9347,0.9414384,10.3558224,2.0005566,3
9348,1.0198916,10.3558224,2.0397832,3
9349,0.9414384,10.4735022,2.0005566,3
9350,0.980665,10.4342756,1.9221034,3
9351,1.0591182,10.3165958,2.0005566,3
9352,0.9414384,10.3558224,2.0005566,3
9353,0.9022118,10.4735022,2.0005566,3
9354,0.9414384,10.4342756,2.0397832,3
9355,0.980665,10.395049,2.0005566,3
9356,0.9022118,10.5127288,1.96133,3
9357,0.9022118,10.4342756,1.8828768,3
9358,1.0198916,10.4342756,2.0005566,3
9359,1.0198916,10.3558224,2.0397832,3
9360,0.9414384,10.4342756,1.96133,3
9361,0.9414384,10.4735022,1.96133,3
9362,0.980665,10.4342756,1.96133,3
9363,1.0198916,10.3558224,2.0005566,3
9364,1.0591182,10.3165958,2.0397832,3
9365,1.0591182,10.395049,2.0397832,3
9366,0.980665,10.5127288,2.0005566,3
9367,0.8237586,10.395049,2.0005566,3
9368,1.0198916,10.395049,1.9221034,3
9369,0.980665,10.4342756,1.96133,3
9370,1.0198916,10.5127288,2.0790098,3
9371,1.0198916,10.5519554,1.96133,3
9372,1.0198916,10.3558224,1.96133,3
9373,1.0198916,10.395049,1.96133,3
9374,1.0198916,10.4342756,2.0005566,3
9375,0.980665,10.3558224,2.0397832,3
9376,0.980665,10.395049,1.96133,3
9377,0.9414384,10.395049,2.0005566,3
9378,0.980665,10.4342756,2.0005566,3
9379,0.980665,10.395049,2.0005566,3
9380,0.9414384,10.4735022,1.96133,3
9381,0.980665,10.395049,1.96133,3
9382,0.980665,10.395049,1.96133,3
9383,0.980665,10.4342756,2.0397832,3
9384,0.980665,10.395049,2.0005566,3
9385,1.0198916,10.395049,1.96133,3
9386,0.980665,10.395049,2.0005566,3
9387,0.980665,10.395049,2.0005566,3
9388,0.980665,10.395049,1.9221034,3
9389,0.980665,10.4342756,2.0397832,3
9390,0.980665,10.4342756,2.0397832,3
9391,0.980665,10.4342756,2.0005566,3
9392,0.980665,10.395049,1.96133,3
9393,0.980665,10.4342756,2.0005566,3
9394,0.980665,10.4342756,2.0005566,3
9395,0.980665,10.395049,2.0790098,3
9396,1.0591182,10.395049,1.9221034,3
9397,1.0198916,10.4342756,1.9221034,3
9398,0.980665,10.395049,1.96133,3
9399,0.980665,10.395049,1.96133,3
9400,1.0198916,10.4735022,2.0005566,3
9401,1.0198916,10.395049,2.0005566,3
9402,0.980665,10.4342756,1.96133,3
9403,0.980665,10.395049,2.0397832,3
9404,0.980665,10.4342756,2.0005566,3
9405,0.980665,10.395049,1.96133,3
9406,0.980665,10.4342756,1.96133,3
9407,0.980665,10.4342756,2.0005566,3
9408,0.980665,10.395049,1.96133,3
9409,0.980665,10.395049,1.9221034,3
9410,0.980665,10.395049,2.0397832,3
9411,1.0198916,10.3558224,2.0005566,3
9412,0.980665,10.4342756,2.0005566,3
9413,0.980665,10.395049,2.0005566,3
9414,0.980665,10.4342756,2.0005566,3
9415,0.980665,10.395049,2.0790098,3
9416,1.0198916,10.395049,2.0005566,3
9417,1.0198916,10.3558224,1.96133,3
9418,0.980665,10.395049,1.96133,3
9419,0.980665,10.4342756,1.96133,3
9420,0.980665,10.395049,2.0397832,3
9421,0.980665,10.4342756,2.0005566,3
9422,1.0198916,10.395049,2.0397832,3
9423,1.0591182,10.395049,2.0397832,3
9424,1.0198916,10.395049,2.0397832,3
9425,0.9414384,10.4342756,1.96133,3
9426,0.980665,10.395049,1.9221034,3
9427,1.0591182,10.395049,2.0005566,3
9428,1.0198916,10.4342756,2.0397832,3
9429,1.0198916,10.3558224,1.9221034,3
9430,1.0198916,10.395049,2.0005566,3
9431,1.0591182,10.395049,2.0005566,3
9432,1.0198916,10.395049,2.0005566,3
9433,1.0198916,10.4342756,2.0005566,3
9434,0.980665,10.4735022,2.0005566,3
9435,0.980665,10.4342756,1.96133,3
9436,0.980665,10.4342756,1.96133,3
9437,0.980665,10.4342756,1.96133,3
9438,1.0198916,10.4735022,2.0005566,3
9439,0.980665,10.4735022,1.96133,3
9440,0.980665,10.3558224,1.96133,3
9441,0.980665,10.3165958,2.0005566,3
9442,0.980665,10.395049,2.0790098,3
9443,0.9414384,10.4735022,1.96133,3
9444,1.0198916,10.5127288,2.0397832,3
9445,0.8629852,10.4342756,1.9221034,3
9446,1.0198916,10.3558224,2.0790098,3
9447,0.9414384,10.4342756,1.96133,3
9448,0.9022118,10.4735022,1.96133,3
9449,0.980665,10.4342756,1.96133,3
9450,1.0983448,10.395049,2.0005566,3
9451,1.1375714,10.3558224,2.0397832,3
9452,0.9022118,10.3558224,1.8828768,3
9453,0.9414384,10.4735022,1.9221034,3
9454,1.0591182,10.395049,1.96133,3
9455,1.0591182,10.3165958,2.0005566,3
9456,0.9022118,10.4342756,1.96133,3
9457,0.9414384,10.5519554,1.9221034,3
9458,0.9022118,10.4342756,1.96133,3
9459,1.0198916,10.3558224,1.96133,3
9460,0.9414384,10.3558224,1.8828768,3
9461,1.0198916,10.2773692,1.96133,3
9462,1.0198916,10.395049,2.0005566,3
9463,1.0198916,10.5127288,1.96133,3
9464,0.980665,10.3558224,1.96133,3
9465,1.0198916,10.395049,1.9221034,3
9466,1.0198916,10.3165958,2.0005566,3
9467,0.980665,10.3165958,1.8828768,3
9468,0.980665,10.2381426,1.96133,3
9469,1.0198916,10.3558224,1.96133,3
9470,1.0591182,10.2381426,2.0790098,3
9471,0.980665,10.4735022,1.9221034,3
9472,0.980665,10.395049,1.9221034,3
9473,0.9414384,10.395049,2.0790098,3
9474,0.980665,10.4342756,2.0397832,3
9475,1.0198916,10.4735022,1.9221034,3
9476,1.0983448,10.3165958,2.157463,3
9477,1.0198916,10.5127288,1.96133,3
9478,0.980665,10.4342756,1.96133,3
9479,0.9022118,10.198916,1.9221034,3
9480,1.0198916,10.395049,2.0005566,3
9481,0.9022118,10.4342756,2.0005566,3
9482,0.9414384,10.4735022,1.9221034,3
9483,1.0198916,10.4342756,1.96133,3
9484,1.0198916,10.4342756,1.9221034,3
9485,0.980665,10.3558224,1.96133,3
9486,1.0198916,10.3165958,1.96133,3
9487,1.0198916,10.4342756,2.0397832,3
9488,1.0198916,10.4342756,2.0005566,3
9489,1.0198916,10.3558224,2.0005566,3
9490,0.980665,10.395049,1.96133,3
9491,0.980665,10.4342756,2.0005566,3
9492,0.9022118,10.395049,2.0397832,3
9493,1.0591182,10.395049,1.9221034,3
9494,0.980665,10.4342756,2.0397832,3
9495,0.980665,10.395049,2.0397832,3
9496,1.0198916,10.395049,2.0397832,3
9497,1.0591182,10.3558224,2.0005566,3
9498,1.0591182,10.395049,1.96133,3
9499,1.0198916,10.4342756,2.0005566,3
9500,1.0198916,10.395049,1.96133,3
9501,1.0198916,10.5127288,2.0005566,3
9502,0.9414384,10.5127288,2.1182364,3
9503,0.980665,10.4735022,1.9221034,3
9504,0.980665,10.3558224,1.96133,3
9505,1.0198916,10.4735022,1.96133,3
9506,0.9414384,10.5127288,1.96133,3
9507,0.9414384,10.395049,1.9221034,3
9508,1.0198916,10.5127288,1.96133,3
9509,1.0983448,10.2773692,2.0397832,3
9510,1.1375714,10.3165958,2.0397832,3
9511,1.0198916,10.395049,2.0397832,3
9512,1.0983448,10.3558224,1.96133,3
9513,0.980665,10.3558224,1.9221034,3
9514,0.9414384,10.395049,1.96133,3
9515,0.9414384,10.4342756,1.9221034,3
9516,1.0198916,10.4342756,2.0397832,3
9517,1.0591182,10.3558224,2.0397832,3
9518,0.980665,10.4735022,1.96133,3
9519,0.9022118,10.5127288,2.0397832,3
9520,0.980665,10.4735022,2.0397832,3
9521,1.0591182,10.3558224,2.0397832,3
9522,1.0198916,10.4342756,2.0397832,3
9523,1.0198916,10.395049,2.0790098,3
9524,0.980665,10.3165958,1.9221034,3
9525,1.0983448,10.198916,2.1182364,3
9526,1.0591182,10.5519554,2.0005566,3
9527,0.980665,10.4342756,2.1182364,3
9528,1.0591182,10.3558224,1.8828768,3
9529,0.980665,10.395049,2.0005566,3
9530,1.0591182,10.3165958,2.0005566,3
9531,0.980665,10.3165958,2.0397832,3
9532,1.0198916,10.395049,1.96133,3
9533,0.980665,10.4735022,2.0005566,3
9534,0.9022118,10.5127288,2.0005566,3
9535,1.0591182,10.4342756,1.8436502,3
9536,0.980665,10.3165958,1.8828768,3
9537,0.9022118,10.3165958,1.9221034,3
9538,1.0198916,10.395049,2.0005566,3
9539,1.0198916,10.4342756,2.0005566,3
9540,1.0198916,10.4342756,1.9221034,3
9541,0.9414384,10.395049,1.96133,3
9542,0.9414384,10.4342756,1.9221034,3
9543,0.980665,10.3558224,1.96133,3
9544,1.0591182,10.395049,2.0005566,3
9545,1.0198916,10.4342756,2.0005566,3
9546,1.0591182,10.3558224,2.0790098,3
9547,1.0198916,10.4342756,2.1182364,3
9548,1.0198916,10.4342756,2.0397832,3
9549,1.0198916,10.395049,2.0397832,3
9550,1.0591182,10.395049,1.9221034,3
9551,1.0198916,10.4735022,2.0397832,3
9552,1.0198916,10.395049,2.0005566,3
9553,0.980665,10.395049,2.0005566,3
9554,0.980665,10.4342756,2.0005566,3
9555,1.0198916,10.4342756,2.0790098,3
9556,1.0198916,10.395049,2.0005566,3
9557,0.980665,10.4342756,1.9221034,3
9558,1.0198916,10.395049,1.96133,3
9559,0.980665,10.4342756,2.0790098,3
9560,0.980665,10.4342756,2.0005566,3
9561,1.0591182,10.4342756,2.0005566,3
9562,0.9414384,10.3558224,1.96133,3
9563,1.0198916,10.4342756,2.0397832,3
9564,1.0591182,10.4735022,2.0397832,3
9565,1.0591182,10.3558224,2.0005566,3
9566,1.0198916,10.3558224,2.0005566,3
9567,0.980665,10.4342756,2.0005566,3
9568,1.0198916,10.4735022,2.0005566,3
9569,1.0591182,10.4342756,2.0005566,3
9570,0.980665,10.395049,1.96133,3
9571,0.980665,10.395049,1.9221034,3
9572,0.9414384,10.4735022,1.9221034,3
9573,0.9414384,10.395049,2.0790098,3
9574,1.0198916,10.4342756,2.0397832,3
9575,1.0591182,10.4342756,1.9221034,3
9576,1.0591182,10.395049,2.0005566,3
9577,1.0591182,10.3558224,1.96133,3
9578,1.0198916,10.3558224,1.96133,3
9579,0.980665,10.4735022,1.96133,3
9580,0.9414384,10.395049,1.9221034,3
9581,0.9414384,10.4735022,2.0397832,3
9582,1.0198916,10.3558224,2.0005566,3
9583,0.980665,10.5127288,1.96133,3
9584,0.9022118,10.4735022,2.0397832,3
9585,0.9414384,10.395049,1.9221034,3
9586,0.9414384,10.4342756,1.96133,3
9587,0.980665,10.4342756,2.1182364,3
9588,0.980665,10.5127288,1.96133,3
9589,0.9414384,10.3558224,1.8828768,3
9590,0.980665,10.3558224,2.0005566,3
9591,1.0591182,10.5519554,1.8828768,3
9592,1.0198916,10.4342756,2.1182364,3
9593,1.0198916,10.1596894,1.96133,3
9594,0.9022118,10.5127288,1.8044236,3
9595,0.980665,10.2381426,2.0790098,3
9596,1.0591182,10.4735022,1.9221034,3
9597,0.9414384,10.5127288,1.96133,3
9598,1.0198916,10.395049,2.0397832,3
9599,1.0198916,10.3558224,1.9221034,3
9600,1.0591182,10.395049,1.8828768,3
9601,0.9414384,10.4342756,2.0005566,3
9602,1.0198916,10.4342756,2.0005566,3
9603,0.9414384,10.4342756,2.0005566,3
9604,0.9414384,10.3558224,2.0005566,3
9605,0.980665,10.4342756,1.96133,3
9606,0.980665,10.4342756,1.96133,3
9607,0.9414384,10.4342756,1.96133,3
9608,0.980665,10.4342756,1.96133,3
9609,0.980665,10.395049,2.0397832,3
9610,1.0198916,10.395049,2.0397832,3
9611,0.980665,10.395049,1.96133,3
9612,1.0198916,10.395049,2.0005566,3
9613,0.9414384,10.3558224,1.9221034,3
9614,0.980665,10.4342756,2.0397832,3
9615,1.0198916,10.4342756,2.0005566,3
9616,1.0198916,10.395049,2.0005566,3
9617,1.0591182,10.4342756,2.0397832,3
9618,0.980665,10.395049,2.0397832,3
9619,1.0198916,10.3558224,1.9221034,3
9620,0.980665,10.395049,2.0005566,3
9621,0.980665,10.4342756,1.96133,3
9622,1.0591182,10.4735022,2.0005566,3
9623,0.980665,10.395049,1.96133,3
9624,1.0591182,10.4735022,2.0005566,3
9625,1.0198916,10.4342756,2.0397832,3
9626,1.1375714,10.395049,2.0397832,3
9627,1.0983448,10.4342756,2.0790098,3
9628,1.0591182,10.2773692,1.96133,3
9629,0.9022118,10.2773692,1.9221034,3
9630,0.9022118,10.5127288,1.96133,3
9631,1.0983448,10.3558224,2.0790098,3
9632,0.9414384,10.395049,1.9221034,3
9633,0.8629852,10.395049,1.8828768,3
9634,0.980665,10.4342756,2.0005566,3
9635,1.0591182,10.4342756,2.0005566,3
9636,1.0591182,10.4735022,2.0397832,3
9637,1.0983448,10.4735022,1.96133,3
9638,1.0198916,10.4342756,2.0005566,3
9639,0.980665,10.395049,1.8828768,3
9640,1.0591182,10.3165958,2.0005566,3
9641,0.980665,10.395049,2.0005566,3
9642,0.9414384,10.4342756,1.96133,3
9643,0.9414384,10.4342756,2.0397832,3
9644,1.0198916,10.3558224,2.0397832,3
9645,1.0198916,10.395049,2.0397832,3
9646,0.9022118,10.4342756,1.96133,3
9647,0.980665,10.395049,2.0005566,3
9648,1.0198916,10.395049,2.0005566,3
9649,0.980665,10.198916,2.0790098,3
9650,1.0983448,10.3165958,2.0397832,3
9651,1.0591182,10.395049,2.0397832,3
9652,0.980665,10.395049,2.0005566,3
9653,1.0591182,10.4342756,1.8044236,3
9654,1.0198916,10.2773692,2.1182364,3
9655,1.0591182,10.3165958,2.0005566,3
9656,0.9022118,10.2773692,1.96133,3
9657,0.9414384,10.395049,1.96133,3
9658,1.0198916,10.6304086,1.8828768,3
9659,1.0198916,10.5519554,2.0790098,3
9660,1.1375714,10.4735022,2.0005566,3
9661,1.0198916,10.3165958,2.0397832,3
9662,1.0591182,10.3558224,1.96133,3
9663,0.980665,10.395049,1.96133,3
9664,0.980665,10.395049,1.96133,3
9665,0.980665,10.4342756,2.0005566,3
9666,1.0591182,10.395049,2.0397832,3
9667,1.0591182,10.395049,1.96133,3
9668,0.980665,10.395049,2.0397832,3
9669,0.980665,10.5127288,1.96133,3
9670,0.980665,10.4342756,2.0397832,3
9671,1.0198916,10.4342756,1.9221034,3
9672,1.0198916,10.3558224,2.0005566,3
9673,1.0591182,10.395049,2.0397832,3
9674,0.980665,10.4342756,1.96133,3
9675,1.0198916,10.4342756,2.0005566,3
9676,1.0591182,10.395049,2.0397832,3
9677,0.980665,10.4342756,2.0005566,3
9678,0.980665,10.395049,2.0005566,3
9679,1.0198916,10.395049,1.96133,3
9680,1.0198916,10.3558224,2.0397832,3
9681,1.0198916,10.395049,1.9221034,3
9682,1.0591182,10.3558224,2.0005566,3
9683,1.0591182,10.4342756,2.0005566,3
9684,0.980665,10.4342756,2.0005566,3
9685,0.980665,10.4342756,1.96133,3
9686,0.9414384,10.4342756,1.96133,3
9687,0.980665,10.3558224,1.9221034,3
9688,1.0983448,10.5519554,2.0005566,3
9689,1.0591182,10.3558224,2.0790098,3
9690,1.0198916,10.2773692,1.96133,3
9691,0.980665,10.395049,2.0397832,3
9692,0.9414384,10.4735022,2.0397832,3
9693,1.0591182,10.395049,1.96133,3
9694,0.980665,10.2773692,2.0005566,3
9695,1.0198916,10.4342756,1.96133,3
9696,0.9414384,10.395049,1.96133,3
9697,0.980665,10.4735022,2.0790098,3
9698,0.980665,10.4735022,2.0397832,3
9699,0.980665,10.3558224,1.9221034,3
9700,1.0198916,10.4342756,1.9221034,3
9701,0.980665,10.4342756,1.96133,3
9702,1.0591182,10.4342756,2.0397832,3
9703,1.0983448,10.4342756,1.96133,3
9704,0.980665,10.395049,1.9221034,3
9705,0.9022118,10.5127288,1.96133,3
9706,0.9414384,10.395049,1.96133,3
9707,1.0198916,10.4735022,1.96133,3
9708,0.9414384,10.4342756,2.0005566,3
9709,0.980665,10.4342756,2.0005566,3
9710,1.0198916,10.5127288,2.0005566,3
9711,0.980665,10.395049,1.96133,3
9712,0.980665,10.5127288,1.9221034,3
9713,0.9022118,10.5127288,2.0397832,3
9714,1.0198916,10.4342756,2.0005566,3
9715,1.1375714,10.5127288,2.0397832,3
9716,0.980665,10.4735022,2.0005566,3
9717,0.980665,10.4735022,2.0005566,3
9718,0.9414384,10.3558224,2.0397832,3
9719,1.0198916,10.4735022,1.96133,3
9720,1.0198916,10.3558224,1.9221034,3
9721,1.0983448,10.3558224,2.0790098,3
9722,1.0591182,10.395049,2.0397832,3
9723,0.9414384,10.4342756,2.0005566,3
9724,0.9414384,10.5127288,1.9221034,3
9725,1.0198916,10.395049,2.0005566,3
9726,1.0198916,10.395049,1.96133,3
9727,1.0198916,10.395049,1.96133,3
9728,0.980665,10.395049,1.96133,3
9729,0.980665,10.3558224,1.9221034,3
9730,1.0591182,10.395049,2.0397832,3
9731,0.9414384,10.4342756,2.0005566,3
9732,1.0198916,10.4735022,2.0005566,3
9733,0.980665,10.4342756,2.0005566,3
9734,1.0198916,10.395049,1.96133,3
9735,0.980665,10.4342756,2.0790098,3
9736,0.9414384,10.4342756,1.96133,3
9737,1.0198916,10.395049,2.0005566,3
9738,1.0198916,10.395049,1.96133,3
9739,0.980665,10.4342756,1.96133,3
9740,0.980665,10.395049,1.96133,3
9741,0.980665,10.395049,1.96133,3
9742,0.980665,10.395049,2.0005566,3
9743,1.0198916,10.395049,2.0005566,3
9744,0.980665,10.395049,1.9221034,3
9745,1.0198916,10.3558224,2.0005566,3
9746,0.980665,10.4342756,2.0005566,3
9747,0.9414384,10.395049,1.96133,3
9748,0.9022118,10.3558224,2.0005566,3
9749,1.0198916,10.4735022,1.96133,3
9750,0.980665,10.5519554,2.0397832,3
9751,1.0198916,10.395049,2.0397832,3
9752,1.0198916,10.4735022,2.0005566,3
9753,0.9414384,10.3165958,2.0397832,3
9754,1.0591182,10.4342756,1.96133,3
9755,1.0591182,10.3558224,2.0005566,3
9756,1.0591182,10.3558224,1.96133,3
9757,0.9414384,10.5127288,1.8828768,3
9758,1.0198916,10.3558224,2.0790098,3
9759,0.9022118,10.4735022,1.9221034,3
9760,0.9414384,10.5127288,2.0790098,3
9761,1.0198916,10.5127288,1.8828768,3
9762,1.0591182,10.395049,2.0005566,3
9763,0.980665,10.4342756,1.8828768,3
9764,0.980665,10.4735022,1.9221034,3
9765,0.980665,10.395049,2.0005566,3
9766,1.0198916,10.3558224,2.0005566,3
9767,1.0198916,10.395049,1.9221034,3
9768,1.0198916,10.3558224,2.0005566,3
9769,1.0591182,10.3165958,2.0005566,3
9770,0.980665,10.395049,1.96133,3
9771,0.9414384,10.4735022,1.9221034,3
9772,0.980665,10.4342756,1.96133,3
9773,0.9414384,10.4342756,1.96133,3
9774,0.9414384,10.4735022,1.9221034,3
9775,1.0591182,10.4735022,1.96133,3
9776,1.0198916,10.3558224,2.0005566,3
9777,0.980665,10.3165958,2.1966896,3
9778,0.980665,10.4735022,1.96133,3
9779,0.9414384,10.5127288,1.96133,3
9780,0.9022118,10.2773692,2.0397832,3
9781,0.980665,10.395049,2.0005566,3
9782,1.1375714,10.395049,2.0397832,3
9783,1.0591182,10.395049,1.96133,3
9784,1.0198916,10.198916,2.0005566,3
9785,0.9022118,10.5127288,1.96133,3
9786,0.9414384,10.4735022,1.96133,3
9787,0.9414384,10.4342756,1.9221034,3
9788,1.0198916,10.3558224,2.0005566,3
9789,0.980665,10.4342756,2.0005566,3
9790,1.0198916,10.395049,1.9221034,3
9791,1.0198916,10.395049,1.96133,3
9792,1.0198916,10.4342756,2.0005566,3
9793,0.980665,10.4342756,1.96133,3
9794,0.980665,10.4342756,2.0397832,3
9795,0.980665,10.395049,2.0397832,3
9796,0.980665,10.395049,1.9221034,3
9797,0.980665,10.4342756,1.96133,3
9798,0.980665,10.4735022,1.96133,3
9799,0.980665,10.3558224,1.96133,3
9800,0.980665,10.395049,2.0397832,3
9801,0.980665,10.4342756,1.9221034,3
9802,0.9414384,10.4342756,1.9221034,3
9803,0.980665,10.395049,1.96133,3
9804,1.0198916,10.395049,1.9221034,3
9805,0.980665,10.4342756,1.96133,3
9806,0.980665,10.395049,1.9221034,3
9807,1.0198916,10.395049,1.96133,3
9808,0.980665,10.4342756,2.0005566,3
9809,0.980665,10.395049,1.96133,3
9810,0.980665,10.395049,2.0397832,3
9811,0.9414384,10.4735022,1.9221034,3
9812,0.9022118,10.3558224,2.0397832,3
9813,1.0198916,10.5127288,2.0005566,3
9814,1.0198916,10.4735022,1.9221034,3
9815,0.9414384,10.3558224,2.0397832,3
9816,1.0591182,10.395049,2.0005566,3
9817,1.0198916,10.3558224,2.0397832,3
9818,1.0198916,10.4735022,1.96133,3
9819,1.0591182,10.3165958,1.96133,3
9820,1.1375714,10.5127288,1.96133,3
9821,0.980665,10.4735022,2.0005566,3
9822,0.9022118,10.5127288,1.9221034,3
9823,0.980665,10.3165958,2.0397832,3
9824,0.9414384,10.5127288,2.0005566,3
9825,0.9022118,10.4735022,1.96133,3
9826,1.0591182,10.395049,1.9221034,3
9827,0.980665,10.4342756,2.0397832,3
9828,0.8629852,10.4342756,1.9221034,3
9829,1.0198916,10.395049,2.0397832,3
9830,1.0591182,10.395049,1.96133,3
9831,0.980665,10.4342756,2.0005566,3
9832,1.0591182,10.4342756,1.96133,3
9833,1.0198916,10.4342756,1.96133,3
9834,1.0591182,10.395049,2.0005566,3
9835,1.0591182,10.395049,2.0397832,3
9836,1.0198916,10.395049,1.96133,3
9837,1.0198916,10.3558224,1.96133,3
9838,1.0198916,10.3165958,1.96133,3
9839,1.0198916,10.4735022,1.9221034,3
9840,0.980665,10.3165958,1.96133,3
9841,1.0198916,10.4735022,2.1182364,3
9842,0.980665,10.2773692,2.1182364,3
9843,1.0591182,10.3165958,2.1182364,3
9844,1.1375714,10.4342756,1.9221034,3
9845,1.0198916,10.4342756,2.0005566,3
9846,0.980665,10.2773692,1.96133,3
9847,0.980665,10.395049,2.0790098,3
9848,0.980665,10.4342756,1.96133,3
9849,0.980665,10.5127288,2.0005566,3
9850,1.0198916,10.4735022,1.96133,3
9851,0.980665,10.395049,2.0005566,3
9852,0.980665,10.4342756,1.96133,3
9853,1.0198916,10.4342756,2.0005566,3
9854,1.0591182,10.395049,2.0005566,3
9855,0.980665,10.395049,1.96133,3
9856,0.980665,10.4735022,1.96133,3
9857,0.980665,10.4342756,2.0005566,3
9858,0.980665,10.395049,1.9221034,3
9859,0.980665,10.4342756,1.96133,3
9860,1.0198916,10.4342756,2.0005566,3
9861,1.0198916,10.395049,1.9221034,3
9862,0.980665,10.4342756,2.0397832,3
9863,0.9414384,10.5127288,1.9221034,3
9864,0.9414384,10.4735022,2.0005566,3
9865,0.980665,10.4735022,2.0397832,3
9866,1.0198916,10.4735022,1.96133,3
9867,0.980665,10.4342756,1.9221034,3
9868,0.980665,10.395049,1.96133,3
9869,1.0198916,10.395049,2.0005566,3
9870,1.0198916,10.395049,2.0005566,3
9871,0.980665,10.4735022,1.96133,3
9872,1.0198916,10.395049,1.96133,3
9873,0.980665,10.4342756,2.0790098,3
9874,0.9414384,10.5127288,2.0397832,3
9875,1.0591182,10.395049,2.0005566,3
9876,1.0198916,10.4735022,1.96133,3
9877,0.980665,10.3558224,1.96133,3
9878,1.0198916,10.4735022,2.0397832,3
9879,1.0198916,10.395049,2.0397832,3
9880,1.0591182,10.3558224,1.96133,3
9881,0.9414384,10.3165958,1.9221034,3
9882,1.0198916,10.4735022,1.96133,3
9883,1.0591182,10.395049,2.0397832,3
9884,0.980665,10.4735022,1.96133,3
9885,1.0198916,10.4342756,1.96133,3
9886,0.980665,10.4342756,2.0005566,3
9887,0.980665,10.3558224,1.96133,3
9888,1.0198916,10.4342756,2.0005566,3
