0.012,0.004,-0.012,1
0,0.004,-0.016,1
0,0.004,-0.016,1
0,0.004,-0.016,1
-0.004,0.008,-0.016,1
-0.004,0.008,-0.016,1
0,0.008,-0.024,1
0,0.008,-0.024,1
0.008,0.008,-0.06,1
-0.004,0.008,-0.028,1
0,0.012,-0.036,1
0,0.012,-0.036,1
0.004,0.004,-0.02,1
0,0.012,-0.024,1
-0.004,0.008,-0.016,1
0.004,0.008,-0.024,1
0,0.004,-0.024,1
-0.004,0.012,-0.02,1
0.004,0.024,-0.02,1
-0.004,0.004,-0.02,1
-0.008,0.028,-0.068,1
0,0.012,-0.048,1
-0.012,0.008,-0.004,1
-0.012,0.008,-0.004,1
0.012,0,-0.008,1
0.024,-0.004,-0.028,1
0,0.012,-0.064,1
0,-0.004,-0.08,1
-0.004,0.004,-0.012,1
0.004,0.016,-0.06,1
-0.008,0.028,-0.004,1
0,0.012,-0.016,1
0,-0.012,-0.004,1
0,0.004,-0.044,1
-0.008,0.008,-0.008,1
-0.008,0.008,-0.008,1
0.008,0.012,-0.068,1
-0.004,0.012,-0.024,1
0,0.004,-0.004,1
-0.004,0.004,-0.024,1
-0.004,0.012,-0.024,1
0,0.004,-0.016,1
0,0.004,-0.016,1
-0.012,0.008,-0.024,1
0,0.008,-0.02,1
-0.004,0.016,-0.06,1
0.008,0.016,-0.056,1
-0.004,0.016,-0.02,1
0,0.008,-0.008,1
0.004,0.004,-0.02,1
-0.004,0.008,-0.008,1
-0.004,0.016,-0.068,1
0.008,0,-0.024,1
0.004,0.012,-0.06,1
-0.012,0.012,-0.02,1
0.008,0.008,-0.02,1
0.008,0.008,-0.02,1
0.008,0.008,-0.02,1
0,0.016,-0.016,1
-0.004,0.008,-0.024,1
0.004,0,-0.016,1
-0.004,0.012,-0.02,1
-0.004,0.012,-0.02,1
0,0.008,-0.024,1
0,0.016,-0.024,1
-0.004,0.012,-0.056,1
-0.004,0.008,-0.032,1
-0.004,0.008,-0.032,1
0,0.012,-0.012,1
0,0.012,-0.012,1
0,0.012,-0.012,1
-0.004,0.012,-0.02,1
-0.004,0.012,-0.02,1
-0.004,0.012,-0.02,1
0,0.012,-0.056,1
0,0.012,-0.056,1
0,0.012,-0.056,1
0,0.012,-0.056,1
0,0.012,-0.056,1
0,0.012,-0.056,1
0,0.012,-0.056,1
0,0.012,-0.056,1
0,0.012,-0.056,1
0,0.012,-0.056,1
0.004,0.008,-0.064,1
0.004,0.008,-0.064,1
0.004,0.008,-0.064,1
0.004,0.008,-0.064,1
0.004,0.008,-0.064,1
0.004,0.008,-0.064,1
0.004,0.008,-0.064,1
0.004,0.008,-0.064,1
0.004,0.008,-0.064,1
0.008,0.012,-0.064,1
0.008,0.012,-0.064,1
0.008,0.012,-0.064,1
0.008,0.012,-0.064,1
0.008,0.012,-0.064,1
0.008,0.012,-0.064,1
0.008,0.012,-0.064,1
0.008,0.012,-0.064,1
0.008,0.012,-0.064,1
0.008,0.012,-0.064,1
-0.004,0.012,-0.06,1
-0.004,0.012,-0.06,1
-0.004,0.012,-0.06,1
-0.004,0.012,-0.06,1
-0.004,0.012,-0.06,1
-0.004,0.012,-0.06,1
0,0.012,-0.02,1
-0.004,0.008,-0.008,1
-0.004,0.008,-0.008,1
0.004,0.008,-0.06,1
0.004,0.008,-0.06,1
0,0.008,-0.016,1
0.004,0.016,-0.016,1
0.004,0.016,-0.016,1
0.004,0.016,-0.016,1
0.004,0.016,-0.016,1
0,0.008,-0.02,1
-0.004,0.008,-0.016,1
0.008,0,0.004,1
-0.016,0.016,-0.08,1
0.004,0.016,-0.016,1
0.004,0.016,-0.012,1
0.008,0,-0.016,1
-0.004,0.012,-0.012,1
-0.004,0.012,-0.02,1
0,0.008,-0.012,1
0.004,0,-0.012,1
0,0.02,-0.012,1
0,0.016,-0.064,1
0,0.008,-0.024,1
0,0.004,-0.016,1
-0.012,0.008,-0.012,1
-0.004,0.008,0,1
0,0.004,-0.016,1
-0.008,0.02,-0.02,1
0,0.012,-0.016,1
-0.004,0.008,-0.012,1
-0.008,0.012,-0.02,1
-0.004,0.02,-0.04,1
0.004,0.016,-0.056,1
-0.004,0.016,-0.016,1
-0.004,0.016,-0.016,1
-0.004,0.016,-0.016,1
-0.004,0.008,-0.016,1
-0.004,0.016,-0.02,1
0.008,0.016,-0.06,1
-0.008,0.016,-0.016,1
0,0.012,-0.072,1
0.004,0.008,-0.012,1
0.008,0.004,-0.008,1
0,0.008,-0.016,1
0,0.008,-0.06,1
-0.004,0.02,-0.064,1
0,0.016,-0.02,1
0,0.016,-0.012,1
-0.004,0.02,-0.056,1
-0.004,0.02,-0.008,1
0.004,0.02,-0.068,1
0.004,0.02,-0.068,1
0,0.004,-0.02,1
0.004,0.008,-0.02,1
0.004,0.012,-0.016,1
-0.004,0.012,-0.016,1
0.008,0.012,-0.056,1
0.004,0.004,-0.016,1
-0.012,0.016,-0.004,1
0.004,0.012,-0.064,1
-0.004,0.012,-0.016,1
-0.004,0.012,-0.02,1
0.004,0.012,-0.016,1
0,0.012,-0.02,1
0.004,0.012,-0.016,1
0.004,0.008,-0.068,1
0,0.008,-0.016,1
0,0.008,-0.024,1
-0.008,0.008,-0.016,1
0.008,0.008,-0.02,1
0.008,0.004,-0.064,1
-0.004,0.008,-0.06,1
0.004,0.012,-0.064,1
0,0.008,-0.024,1
0.004,0.012,-0.012,1
0,0.008,-0.016,1
0,0.012,-0.024,1
0,0.012,-0.024,1
0.004,0.016,-0.06,1
-0.004,0.016,-0.016,1
-0.012,0.004,-0.016,1
0,0.008,-0.02,1
0.008,0.016,-0.004,1
0,0.016,-0.024,1
0,0.012,-0.06,1
-0.004,0.012,-0.02,1
0.008,0.016,-0.008,1
0.004,0.012,-0.024,1
0.004,0.012,-0.072,1
0.004,0.012,-0.012,1
0.004,0.016,-0.028,1
0.004,0.008,0,1
0.004,0,-0.016,1
0.004,0,-0.02,1
-0.004,0.008,-0.008,1
0,0.012,-0.02,1
0,0.008,-0.016,1
0,0.012,-0.06,1
0.004,0.016,-0.032,1
0,0.016,-0.02,1
0,0.008,-0.012,1
0,0.008,-0.012,1
0,0.004,-0.024,1
-0.004,0.012,-0.004,1
0.004,0.012,-0.004,1
0,0.004,-0.012,1
-0.008,0.012,-0.012,1
0.004,0.004,-0.008,1
0,0.02,-0.06,1
0.004,0.016,-0.016,1
-0.004,0.016,-0.028,1
-0.004,0.016,-0.028,1
0.008,0.004,-0.016,1
0,0.008,-0.012,1
0.004,0.004,-0.032,1
0,0.012,-0.024,1
0.004,0.016,-0.064,1
-0.004,0,-0.012,1
0.012,0.012,-0.016,1
-0.004,0.008,-0.024,1
-0.008,0.016,-0.016,1
0,0.016,-0.056,1
0,0.008,-0.02,1
-0.008,0.008,0.004,1
0,0.004,-0.02,1
0,0.004,-0.02,1
-0.008,0.008,-0.064,1
0,0.004,-0.02,1
0.008,0.008,-0.012,1
0,0.004,-0.016,1
0,0.004,-0.028,1
-0.008,0.004,-0.008,1
0,0.008,-0.02,1
-0.004,0.008,-0.032,1
-0.004,0.016,-0.032,1
0.004,0.016,-0.064,1
-0.004,0.012,-0.016,1
0,0.02,-0.012,1
-0.004,0.016,-0.016,1
-0.008,0.02,-0.02,1
0,0.012,-0.068,1
-0.008,0.004,-0.02,1
-0.008,0.004,-0.02,1
0,0.012,-0.032,1
-0.004,0.008,-0.016,1
0,0.008,-0.064,1
0.004,0.016,-0.008,1
-0.004,0.012,-0.02,1
-0.004,0.008,-0.024,1
0,0,-0.016,1
-0.004,0.016,-0.012,1
0,0.008,-0.024,1
0.004,0.004,-0.016,1
-0.004,0.012,-0.024,1
-0.008,0.004,-0.012,1
0,0.016,-0.064,1
0,0.008,-0.016,1
0,0.02,-0.06,1
-0.004,0.012,0,1
-0.004,0.004,-0.072,1
0,0.016,-0.056,1
0,0.008,-0.028,1
0.004,0.016,-0.06,1
0.004,0.008,-0.004,1
0,0.02,-0.064,1
0,0.008,-0.004,1
-0.004,0.004,-0.016,1
-0.004,0.016,-0.06,1
0,0.012,-0.06,1
-0.004,0.004,-0.008,1
0,0.008,-0.016,1
0.004,0.008,-0.008,1
-0.004,0.016,-0.06,1
0,0.016,-0.032,1
0,0.028,-0.004,1
0.008,0.012,-0.068,1
0.008,0.016,-0.056,1
-0.008,0.008,-0.016,1
0,0.02,-0.056,1
-0.004,0.012,-0.012,1
0,0.016,-0.016,1
-0.004,0.008,-0.024,1
0.004,0.028,-0.064,1
0.004,0.024,-0.048,1
0,0.016,-0.056,1
-0.004,0.004,-0.008,1
0.016,0.004,-0.072,1
0,0.016,-0.068,1
0.004,0.004,-0.012,1
-0.004,0.012,-0.004,1
-0.008,0.008,-0.02,1
0.004,0.016,-0.056,1
0.004,0.02,-0.02,1
0.004,0.02,-0.02,1
-0.004,0.016,-0.016,1
-0.004,0.008,0,1
-0.004,0.008,-0.024,1
0.004,0.016,-0.06,1
0.004,0.008,-0.008,1
0.004,0.008,-0.008,1
0,0.004,-0.016,1
0,0.016,-0.072,1
-0.004,0.012,-0.02,1
0.004,0.012,-0.012,1
0.012,0.008,-0.016,1
-0.004,0.008,-0.02,1
0.004,0.008,-0.068,1
0,0.012,-0.052,1
0,0.036,-0.072,1
-0.004,0.016,-0.008,1
-0.004,0.016,-0.008,1
0.004,0.008,-0.012,1
-0.004,0.012,-0.016,1
-0.004,0.02,-0.016,1
-0.008,0.012,-0.016,1
0.004,0.008,-0.012,1
0,0.02,-0.06,1
-0.004,0.008,-0.02,1
0.004,0.008,-0.064,1
0,0.016,-0.04,1
0.004,0.004,-0.02,1
0.004,0.004,-0.02,1
-0.004,0.012,-0.008,1
0,0.008,-0.016,1
0.008,0.004,-0.024,1
0,0.012,-0.06,1
-0.004,0.016,-0.02,1
-0.004,0.012,-0.008,1
-0.004,0,-0.016,1
0.016,0.008,-0.048,1
0.004,0.008,-0.02,1
0.012,0.012,-0.016,1
0,0.004,-0.004,1
0.004,0.016,-0.012,1
0,0.004,-0.02,1
0,0.008,-0.068,1
0,0.016,-0.016,1
0.008,0.004,-0.02,1
0.004,0.028,-0.02,1
-0.004,0.016,-0.016,1
-0.004,0.02,-0.016,1
0,0.008,-0.012,1
0.004,0.008,-0.004,1
-0.008,0.008,-0.008,1
-0.004,0.008,-0.064,1
0,0.012,-0.012,1
-0.008,0.008,-0.016,1
0.004,0.012,-0.052,1
0.004,0.012,-0.052,1
0,0.016,-0.068,1
0.004,-0.004,-0.024,1
0.004,0.016,-0.072,1
0.008,0.008,-0.072,1
-0.008,0.012,-0.024,1
0.004,0.016,-0.06,1
0.004,0.004,0,1
-0.008,0.004,0.012,1
-0.004,0.012,-0.02,1
-0.004,0.02,-0.024,1
-0.012,0.008,-0.024,1
0,0.036,-0.02,1
-0.004,0.02,-0.004,1
-0.008,-0.008,0.02,1
0,0.016,-0.06,1
0,0.016,-0.016,1
0,0.016,-0.016,1
0,0.008,-0.016,1
0,0.012,-0.016,1
0,0.004,-0.02,1
0,0.012,-0.016,1
0,0,-0.008,1
0,0,-0.008,1
0.004,0.004,-0.028,1
0,0.016,-0.06,1
-0.004,0.004,-0.02,1
-0.004,0.02,-0.024,1
-0.004,0.008,-0.02,1
0,0.008,-0.008,1
0,0.008,-0.008,1
0,0.012,-0.016,1
0,0.004,-0.02,1
0,0.004,-0.02,1
-0.004,0.012,-0.056,1
0,0.016,-0.024,1
0.008,0.004,-0.004,1
-0.004,0.004,-0.02,1
0.012,0.012,-0.06,1
-0.008,0.012,-0.012,1
0.004,0.004,-0.024,1
0,0.016,-0.02,1
0.004,0.024,-0.056,1
-0.004,0.008,-0.02,1
-0.004,0.012,-0.06,1
-0.004,0.008,-0.008,1
0,0.012,-0.024,1
0,0.024,-0.016,1
0,0.008,-0.016,1
0.004,0.008,-0.012,1
-0.012,0.016,-0.012,1
-0.004,0.012,0,1
0,0.008,-0.016,1
0,0.016,-0.056,1
-0.008,0.008,-0.016,1
-0.004,0.012,-0.02,1
-0.004,0.008,-0.016,1
0.012,0.004,-0.012,1
0,0.012,-0.024,1
-0.004,0.004,-0.024,1
0.004,0.008,-0.008,1
0,0.016,-0.024,1
0,0.016,-0.024,1
0,0.008,-0.056,1
0.008,0.02,-0.012,1
0.004,0.02,-0.008,1
-0.004,0.012,-0.012,1
-0.004,0.016,-0.02,1
0,0,-0.028,1
0,0,-0.028,1
-0.004,0.004,-0.028,1
0,0.004,-0.028,1
0.008,0.012,-0.06,1
-0.008,0.004,-0.02,1
-0.008,0.004,-0.02,1
-0.008,0.012,-0.024,1
-0.008,0.012,-0.024,1
-0.008,0.012,-0.016,1
0.004,0.004,-0.012,1
0.004,0,-0.012,1
0.004,0.004,-0.012,1
0,0.008,-0.012,1
0,0.012,-0.072,1
-0.012,0.02,-0.008,1
-0.004,0.008,-0.016,1
0,0.016,-0.02,1
0.004,0.004,-0.016,1
-0.008,0.012,-0.012,1
0.004,0.008,-0.052,1
-0.004,0.008,-0.02,1
-0.004,0.016,-0.02,1
0.004,0.02,-0.06,1
0,0.004,-0.02,1
0,0.012,-0.016,1
0,0.02,-0.016,1
-0.004,0.008,-0.008,1
0,0,-0.024,1
-0.008,0.012,-0.02,1
-0.004,0.008,-0.016,1
0.004,0.012,-0.012,1
-0.004,0.012,-0.016,1
0,0.016,-0.06,1
-0.004,0,-0.016,1
-0.004,0.008,-0.032,1
0,0.008,-0.016,1
0.004,0.012,-0.016,1
0.004,0.012,-0.016,1
0.004,0.012,-0.016,1
0,0.012,-0.02,1
-0.004,0.012,-0.024,1
0.004,0.004,-0.064,1
0.004,0.004,-0.064,1
0.004,0.012,-0.012,1
-0.004,0.012,-0.012,1
0,0.008,-0.024,1
0,0.008,-0.024,1
0,0.008,-0.024,1
0.004,0.012,-0.016,1
0.004,0.008,-0.016,1
0,0.012,-0.016,1
0,0.032,-0.064,1
0.004,0.008,-0.024,1
0,0.02,-0.024,1
-0.004,0.004,-0.028,1
0,0.02,-0.06,1
-0.004,0.008,-0.016,1
0.008,0.004,-0.036,1
0.008,0.012,-0.056,1
0,0.004,-0.02,1
0.004,0.016,-0.064,1
0.016,0.008,-0.016,1
0,0.004,0.004,1
-0.004,0.008,-0.028,1
-0.004,0.012,-0.004,1
0.004,0.012,-0.072,1
-0.004,0.02,-0.008,1
-0.004,0.012,-0.012,1
0.004,0.008,-0.012,1
0,0.016,-0.064,1
0.012,-0.012,-0.068,1
0.004,0.016,-0.02,1
0.004,-0.012,-0.02,1
0,0.008,-0.032,1
0,0.008,-0.008,1
-0.02,0.008,-0.004,1
-0.004,0.008,-0.016,1
-0.016,0.02,0,1
-0.004,0.012,-0.008,1
0,0.004,-0.06,1
-0.008,0.008,-0.016,1
-0.004,0,-0.008,1
0.008,0.012,-0.028,1
0,0.016,-0.016,1
0,0.016,-0.016,1
0,0.004,-0.012,1
0,0.024,-0.04,1
0,0.024,-0.04,1
-0.008,0.016,-0.016,1
0,0.016,-0.072,1
-0.004,0.016,-0.016,1
-0.004,0.016,-0.016,1
-0.004,0.016,-0.016,1
0.004,0,-0.016,1
-0.004,0.008,-0.008,1
-0.008,0.012,-0.028,1
-0.008,0.012,-0.016,1
0.004,0.012,-0.02,1
0.004,0.016,-0.052,1
0,0.012,-0.012,1
0,0.016,-0.068,1
0.004,0.016,-0.064,1
0,0.02,-0.056,1
0.004,0.004,-0.016,1
0.004,0.004,-0.016,1
-0.008,0.012,-0.024,1
0.012,0,-0.008,1
0.012,0,-0.008,1
0.004,0.012,-0.064,1
0.004,0.012,-0.064,1
0.008,0.004,-0.016,1
0.004,0,-0.012,1
0.004,0,-0.012,1
-0.004,0.008,-0.02,1
0.004,0.016,-0.06,1
-0.004,0.016,-0.024,1
0,0.008,-0.016,1
0.004,0.012,-0.064,1
0.02,0.012,-0.008,1
0.004,-0.004,-0.012,1
0,0.008,-0.024,1
0.008,0.012,-0.044,1
0,0.008,-0.02,1
0.004,0.02,-0.004,1
0.004,0.02,-0.004,1
0,0.008,-0.012,1
0.008,0.008,-0.024,1
0,0.012,-0.06,1
0,0.016,-0.02,1
-0.008,0.016,-0.012,1
-0.004,0.008,-0.016,1
-0.004,0.008,-0.028,1
0.004,0.012,-0.02,1
0.004,0.012,-0.02,1
0.004,0.012,-0.02,1
0.004,0.004,-0.016,1
0.004,0.012,-0.064,1
0.004,0.012,-0.064,1
0.004,0.012,-0.064,1
-0.004,0.008,-0.004,1
-0.004,0.008,-0.004,1
-0.004,0.008,-0.004,1
0,0.012,-0.016,1
0.004,0.004,-0.024,1
-0.004,0.008,-0.02,1
0,0.008,-0.02,1
0.004,0.012,-0.06,1
0.016,0,-0.012,1
0,0,-0.012,1
0,0,-0.012,1
0,0.016,-0.016,1
0,0.008,-0.016,1
0.004,0.024,-0.06,1
0.004,0.024,-0.06,1
-0.008,0.008,-0.004,1
0.004,0.016,-0.052,1
0.004,0.008,-0.012,1
-0.004,0.004,-0.024,1
0.008,0.028,-0.024,1
0,0.016,-0.056,1
0,0.012,-0.06,1
0.004,0.016,-0.064,1
0.004,0.016,-0.064,1
0,0.012,-0.064,1
-0.004,0.004,-0.02,1
0.008,0.008,-0.02,1
0.004,0.012,-0.06,1
-0.008,0.012,0.004,1
-0.012,0.008,-0.012,1
0,0.016,-0.016,1
-0.004,0.016,-0.012,1
-0.004,0.016,-0.012,1
0.004,0.028,-0.016,1
0,0.004,-0.068,1
-0.004,0.012,-0.024,1
-0.004,0.004,-0.02,1
-0.004,0.008,-0.02,1
0,0.008,-0.06,1
-0.012,0.004,-0.004,1
-0.004,0.012,-0.024,1
-0.004,0.02,-0.012,1
-0.004,0.02,-0.012,1
-0.008,0.012,-0.024,1
0,0.008,-0.024,1
0.004,0.008,-0.076,1
-0.004,0.008,0,1
-0.004,0.008,0,1
0.004,0.004,-0.008,1
0,0.008,-0.016,1
0,0.008,-0.016,1
0,0.008,-0.016,1
0,0.008,-0.016,1
0.052,0,-0.048,1
0.004,0.012,-0.06,1
0.012,0.004,-0.016,1
0,0.012,-0.02,1
0,0.008,-0.012,1
0.004,0.008,-0.016,1
0.004,0.012,-0.068,1
-0.004,0.02,-0.02,1
-0.004,0.004,-0.016,1
-0.004,0.004,-0.016,1
0,0.012,-0.06,1
0.004,0.012,-0.06,1
-0.008,0.008,-0.016,1
0,0.008,-0.016,1
0,0.012,-0.024,1
-0.004,0.012,-0.012,1
0,0.008,-0.02,1
0.004,0.008,-0.02,1
0.008,0.016,-0.056,1
-0.004,0.008,-0.056,1
0,0.012,-0.06,1
0,0.008,-0.028,1
0,0.016,-0.064,1
0.004,0.008,-0.012,1
-0.004,0.004,0.008,1
0,0.008,-0.024,1
0,0.008,-0.024,1
-0.008,0.004,-0.02,1
-0.004,0.008,-0.024,1
0.004,0.012,0,1
0,0.016,-0.064,1
0,0.004,-0.024,1
-0.004,0.012,-0.008,1
-0.008,0,0.004,1
-0.004,0.012,-0.02,1
0.008,0.02,-0.052,1
0.008,0.02,-0.052,1
0,0.012,-0.016,1
0.004,0.016,-0.028,1
0,0.02,-0.06,1
-0.008,0.008,-0.004,1
0,0.008,-0.02,1
0,0.004,-0.016,1
0,0.008,0.004,1
0,0.004,-0.02,1
0,0.008,0.016,1
-0.004,0.008,-0.016,1
0,0.008,-0.008,1
-0.008,0.012,-0.016,1
-0.004,0.012,-0.064,1
0,0.008,-0.028,1
0,0.008,-0.016,1
-0.004,0.012,-0.008,1
-0.004,0.012,-0.004,1
0,0.016,-0.052,1
0.012,0.012,-0.056,1
-0.004,0.008,-0.008,1
0,0.012,-0.02,1
0.008,0.012,-0.068,1
0,0.008,-0.02,1
0,0.016,-0.016,1
0,0.004,-0.02,1
0.004,0.008,-0.024,1
0.004,0.016,-0.056,1
0.004,0.008,-0.02,1
-0.008,0.008,-0.016,1
0.004,0.012,-0.012,1
0,0.016,-0.012,1
0,0.016,-0.06,1
-0.008,0.012,-0.02,1
-0.008,0.008,-0.016,1
-0.012,0.008,-0.004,1
-0.004,0.008,-0.012,1
-0.004,0.012,-0.02,1
-0.004,0.012,-0.02,1
0.004,0.008,-0.02,1
0.008,0.012,-0.012,1
0.004,0.012,-0.064,1
0,0.008,-0.012,1
0,0.008,-0.012,1
0,0.008,-0.012,1
0,0.008,-0.012,1
-0.004,0.004,-0.028,1
0,0,-0.02,1
0,0,-0.02,1
0.004,0.004,-0.016,1
0,0.008,-0.016,1
-0.004,0.016,-0.06,1
0.004,0.004,-0.02,1
0.004,0.008,-0.024,1
-0.008,0.016,-0.004,1
-0.004,0.004,-0.02,1
0.012,0.008,-0.028,1
-0.004,0.012,-0.02,1
0,0.008,-0.016,1
0,0.008,-0.016,1
0.004,0.016,-0.056,1
0.004,0.016,-0.056,1
0.004,0.016,-0.056,1
0.004,0.016,-0.056,1
0.004,0.016,-0.056,1
0.004,0.016,-0.056,1
-0.004,0.012,-0.012,1
-0.004,0.012,-0.02,1
0,0.004,-0.012,1
-0.004,0.004,-0.028,1
0.012,0.012,-0.052,1
0,0.008,-0.024,1
0,0.008,-0.024,1
0,0.008,-0.024,1
-0.004,0,-0.016,1
0.008,0.008,-0.004,1
0.008,0.008,-0.004,1
0,0.012,-0.02,1
0.004,0.012,-0.016,1
-0.008,0.02,-0.068,1
0,0.008,-0.02,1
0.02,0,-0.016,1
-0.004,0.012,-0.02,1
0,0.012,-0.008,1
0,0.012,-0.024,1
-0.008,0.008,-0.02,1
-0.004,0.016,-0.008,1
0.004,0.008,-0.004,1
0.004,0.008,-0.004,1
0.004,0.016,-0.056,1
0.004,0.008,-0.02,1
0,0.012,-0.016,1
0,0.008,-0.016,1
0,0.016,-0.02,1
0.016,0.012,-0.072,1
-0.004,0.016,-0.06,1
0,0.016,-0.068,1
0,0.016,-0.068,1
0,0.012,-0.056,1
0.004,0.004,-0.012,1
0.004,0.004,-0.028,1
0.004,0.004,-0.004,1
-0.008,0.008,-0.008,1
0.004,0.02,-0.064,1
0.004,0.008,-0.024,1
0,0.012,-0.064,1
0,0.02,-0.016,1
-0.004,0.016,-0.02,1
-0.004,0.02,-0.072,1
-0.004,0.012,-0.024,1
0,0.012,-0.02,1
0,0.012,-0.02,1
0.004,0.008,-0.02,1
-0.004,0.012,-0.028,1
-0.008,0.012,-0.02,1
0,0.008,-0.012,1
-0.004,0.004,-0.02,1
0.008,0.016,-0.056,1
0,0.016,-0.028,1
0,0.004,-0.004,1
-0.004,0,-0.024,1
-0.004,0.024,-0.02,1
0,0.016,-0.016,1
-0.004,0.008,-0.02,1
-0.004,0.008,-0.02,1
0,0.008,-0.016,1
-0.008,0.012,-0.028,1
0.008,0.016,-0.076,1
-0.008,0.016,-0.012,1
0,0.008,-0.012,1
-0.004,0.008,-0.016,1
0,0.012,-0.02,1
-0.004,0.02,-0.012,1
-0.004,0.012,-0.012,1
0.004,0.008,-0.024,1
0.004,0.016,-0.064,1
0.008,0.012,-0.06,1
-0.004,0.008,-0.024,1
0,0.004,-0.008,1
-0.008,0.012,-0.024,1
0,0.008,-0.024,1
0.008,0.012,-0.02,1
0.008,0.016,-0.02,1
0,0.012,-0.06,1
0,0.012,-0.024,1
-0.004,0.008,-0.032,1
0,0.012,-0.064,1
0,0.044,-0.036,1
0,0.016,-0.024,1
0,0.02,-0.052,1
0,0.008,-0.024,1
0.008,0.004,-0.008,1
-0.004,0.012,-0.016,1
0,0.008,-0.032,1
0,0.024,-0.06,1
0.008,0.012,-0.06,1
0.012,0,-0.024,1
0.004,0.012,-0.06,1
0.008,0.016,-0.008,1
0,0.012,-0.024,1
0,0.008,-0.064,1
0,0.012,-0.016,1
-0.004,0,-0.052,1
-0.004,0.008,-0.02,1
0,0.016,-0.052,1
-0.012,0.008,-0.02,1
-0.012,0.008,-0.02,1
0,0.012,-0.064,1
0.012,0.02,-0.024,1
0.004,0,-0.012,1
-0.008,0.008,-0.016,1
0,0.008,-0.056,1
0,0.008,-0.056,1
0,0.04,-0.012,1
-0.004,0.016,-0.068,1
0.008,0.008,-0.02,1
0.008,0.004,-0.004,1
0.008,0.016,-0.02,1
-0.004,0.008,-0.012,1
-0.008,0.012,-0.012,1
0,0.02,-0.024,1
-0.004,0.016,-0.024,1
-0.008,0.004,-0.02,1
0,0.024,-0.056,1
0.004,0.016,-0.06,1
-0.004,0.008,-0.024,1
0.004,0.016,0,1
0.024,0,-0.032,1
0.004,0.008,-0.016,1
0.004,0.008,-0.02,1
0,0.012,-0.02,1
-0.004,0.012,-0.012,1
-0.004,0.004,0.004,1
0.004,0.012,-0.052,1
-0.008,0.016,-0.032,1
0.008,0.008,-0.008,1
-0.008,0.008,-0.008,1
0.012,0.008,-0.06,1
0,0.02,-0.064,1
0,0.008,-0.02,1
-0.004,0.008,-0.024,1
-0.004,0.008,-0.024,1
-0.004,0.008,-0.024,1
-0.004,0.02,-0.068,1
0.012,0.004,-0.028,1
0.008,0.008,-0.016,1
-0.004,0.016,-0.024,1
0,0.012,-0.02,1
-0.004,0.008,-0.008,1
-0.004,0.008,-0.02,1
0.008,0.016,-0.016,1
0,0.012,-0.012,1
0.004,0.016,-0.06,1
0,0.012,-0.028,1
0,0.004,-0.016,1
0,0.012,-0.012,1
0,0.008,-0.008,1
0.004,0.012,-0.012,1
-0.008,0.008,-0.02,1
-0.004,0.02,-0.06,1
0,0.012,-0.056,1
-0.004,0.008,-0.02,1
0.004,0.012,-0.06,1
0.004,0.012,-0.008,1
0.004,0.004,-0.012,1
0.004,0.008,-0.004,1
0.004,0.012,-0.02,1
0,0.004,-0.024,1
-0.008,0.008,-0.02,1
0.004,0.016,-0.068,1
0,0.028,-0.028,1
0.004,0.012,-0.064,1
-0.008,0.008,-0.02,1
-0.008,0.008,-0.02,1
-0.004,0.012,-0.016,1
-0.004,0.008,-0.008,1
-0.012,0.016,-0.016,1
0,0.02,-0.016,1
-0.004,0.004,-0.032,1
0.004,0,-0.016,1
0,0.008,-0.008,1
0,0.016,-0.064,1
-0.004,0.016,-0.024,1
-0.004,0.008,-0.012,1
0.008,0.012,-0.016,1
0.004,0.004,-0.016,1
0.004,0.004,-0.028,1
0,0,-0.016,1
-0.008,0.008,-0.012,1
0.004,0.008,-0.004,1
-0.004,0.02,-0.06,1
-0.004,0.02,-0.06,1
-0.004,0.02,-0.06,1
-0.004,0.02,-0.06,1
-0.004,0.02,-0.06,1
-0.004,0.008,-0.028,1
0.004,0.012,-0.028,1
0.004,0.028,-0.052,1
-0.004,0.012,0.004,1
-0.004,0.008,-0.024,1
0,0.02,-0.06,1
0,0.02,-0.06,1
-0.004,0.016,-0.012,1
0.004,0.008,-0.024,1
0.004,0.016,-0.024,1
-0.004,0.008,-0.02,1
-0.004,0.008,-0.02,1
-0.004,0.008,-0.02,1
-0.004,0.008,-0.02,1
0.008,0.012,-0.068,1
0.004,0.004,-0.02,1
-0.004,0.012,-0.06,1
0,0.008,-0.02,1
0,0.008,-0.016,1
-0.004,0.004,-0.024,1
0.004,0.004,-0.008,1
-0.004,0.004,-0.028,1
0.008,0.004,0.004,1
-0.012,0.016,0.008,1
0,0.012,-0.06,1
0,0.012,-0.06,1
0,0.012,-0.06,1
0,0.012,-0.06,1
0,0.012,-0.06,1
-0.004,0.008,-0.012,1
-0.004,0.008,-0.012,1
-0.008,0.004,-0.012,1
-0.008,0.004,-0.012,1
0.004,0.012,-0.068,1
0.004,0.012,-0.012,1
0.004,0.012,-0.016,1
0.004,0.012,-0.016,1
0.004,0.012,-0.016,1
-0.004,0.04,-0.044,1
-0.004,0.04,-0.044,1
0,0.012,-0.02,1
0,0.008,-0.02,1
-0.008,0.016,-0.02,1
-0.004,0.02,-0.024,1
-0.004,0.02,-0.024,1
-0.004,0.008,-0.028,1
-0.004,0.008,-0.028,1
-0.004,0.012,-0.024,1
-0.004,0.012,-0.072,1
0.004,0.016,-0.056,1
